url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/17579804,"""Moore, Josh""",245,205,377,359,171,136,248,266
https://zenodo.org/records/17541532,"""Kabjesz, Lea and Gihlein, Lea and Lampert, Mara Harriet and Haase, Robert""",267,195,294,271,267,195,271,294
https://zenodo.org/records/17429285,"""Beyer, Frauke and Unger, Michaela and Gey, Ronny and Massei, Riccardo and Wetzker, Cornelia and Nicolay, Elena and Lampert, Mara Harriet""",243,205,204,189,243,205,189,204
https://zenodo.org/records/17424911,"""Kunis, Susanne""",153,127,221,218,153,127,218,221
https://zenodo.org/records/17404133,"""Zobel, Thomas and Fortmann-Grote, Carsten""",92,64,115,109,92,64,109,115
https://zenodo.org/records/17372593,"""Fortmann-Grote, Carsten""",92,78,117,116,92,78,116,117
https://zenodo.org/records/17191504,"""Fortmann-Grote, Carsten and Ullrich, Kristian""",107,80,286,278,107,80,278,286
https://zenodo.org/records/17406102,"""Pais de Azevedo, Tomás""",16,16,62,62,16,16,62,62
https://zenodo.org/records/17639350,"""Soltwedel, Johannes Richard""",47,47,97,96,47,47,96,97
https://zenodo.org/records/17604591,"""Moore, Josh""",79,74,123,121,79,74,121,123
https://zenodo.org/records/17590655,"""Gros, Aafke""",113,112,118,115,113,112,115,118
https://zenodo.org/records/17633744,"""Corbat, Agustin Andres""",35,35,64,63,35,35,63,64
https://zenodo.org/records/17632823,"""Corbat, Agustin Andres""",39,39,89,89,39,39,89,89
https://zenodo.org/records/17668709,"""Andò, Edward""",190,181,204,163,190,181,163,204
https://zenodo.org/records/17775761,"""Nguyen, Khanh Xuan and Bernt, Matthias and Schnicke, Thomas and Haase, Robert and Massei, Riccardo""",82,67,160,146,82,67,146,160
https://zenodo.org/records/17775957,"""Cruz C., Arsenio N. and Pham, Thanh Huy and Zimmer, Collin and Massei, Riccardo and Sun, Yi and Czodrowski, Paul""",128,113,151,142,128,113,142,151
https://zenodo.org/records/17669681,"""Haase, Robert""",144,126,193,178,144,126,178,193
https://zenodo.org/records/17671971,"""Sun, Yi and Tischer, Christian and Hériché, Jean-Karim""",28,27,99,97,28,27,97,99
https://zenodo.org/records/17659149,"""Wetzker, Cornelia and Massei, Riccardo and Schlierf, Michael""",94,84,150,121,94,84,121,150
https://zenodo.org/records/17672046,"""David, Romain and Liaskos, Nektarios and Rybina, Arina and Arvanitidis, Christos and Bage, Anne-Sophie and Carvajal-Vallejos, Patricia K. and Das, Sudeep and De Pascalis, Francesca and Dörr, Dorothea and Exter, Katrina and Holub, Petr and Gurwitz, Kim Tamara and Liberante, Fabio and Lieutaud, Philippe and Lister, Allyson and Lopez, Joaquin and Madon, Bénédicte and Massimi, Marzia and Matteoni, Rafaele and Mîrza, Maria and Morgan, Sarah and Oezdemir, Bugra and Panagiotopoulou, Maria and Pavloudi, Christina and P. Melo, Ana M. and Sansone, Susanna-Assunta and Schwalbe, Harald and Serrano-Solano, Beatriz and Sorzano, Carlos Oscar and Urbinati, Emilio and Tang, Jing and Tedds, Jonathan and Saunders, Gary and Ewbank, Jonathan""",849,617,1102,971,227,176,337,378
https://zenodo.org/records/17725097,"""Geibelt, Ellen""",62,60,87,86,62,60,86,87
https://zenodo.org/records/17792816,"""Theart, Rensu and Levet, Florian and Hernandez-Herrera and Leterrier, Christophe and de la Ballina, Laura R""",24,24,120,110,24,24,108,114
https://zenodo.org/records/17897525,"""Wendt, Jens and Bortolomeazzi, Michele""",543,536,231,219,543,536,219,231
https://zenodo.org/records/17876813,"""Wetzker, Cornelia and Schlierf, Michael""",43,34,72,68,43,34,68,72
https://zenodo.org/records/17787401,"""Vedder, Lucia and Peschel, Paul and Bortolomeazzi, Michele and Schmidt, Christian and Schröder, Katrin""",305,269,272,247,305,269,247,272
https://zenodo.org/records/17856704,"""Boissonnet, Tom and Massei, Riccardo""",157,147,147,129,157,147,129,147
https://zenodo.org/records/17898202,"""Soltwedel, Johannes Richard""",75,63,94,87,75,63,87,94
https://zenodo.org/records/17914642,"""Dayer, Andrew J""",9,8,67,65,9,8,65,67
https://zenodo.org/records/17978132,"""Engelhardt, Claudia and Haase, Robert and Hundt, Carolin and Langermann, Florence and Voigt, Pia""",1786,1753,501,471,1773,1740,340,358
https://zenodo.org/records/17974214,"""Fuchs, Vanessa and Zobel, Thomas and Baldenius, Marie and Wendt, Jens""",319,290,121,110,319,290,110,121
https://zenodo.org/records/17798356,"""Kemmer, Isabel and Euro-BioImaging ERIC""",158,146,158,153,158,146,153,158
https://zenodo.org/records/17472821,"""Wetzker, Cornelia and Fuchs, Vanessa and Wendt, Jens and Ahmadi, Mohsen and Müller, Maximilian E. and Massei, Riccardo""",139,114,150,140,139,114,140,150
https://zenodo.org/records/14751700,"""Cimini, Beth""",115,96,161,154,115,96,154,161
https://zenodo.org/records/11457452,"""Cimini, Beth and Bankhead, Peter and D'Antuono, Rocco and Elnaz, Fazeli and Fernandez-Rodriguez, Julia and Fuster-Barceló, Caterina and Haase, Robert and Jambor, Helena and Jones, Martin L and Jug, Florian and Klemm, Anna and Kreshuk, Anna and Marcotti, Stefania and Martins, Gabriel G and McArdle, Sara and Muñoz Barrutia, Arrate and Murphy, Laura and Nelson, Michael and Nørrelykke, Simon and Paul-Gilloteaux, Perrine and Pengo, Thomas and Pylvänäinen, Joanna and Pytowski, Lior and Ravera, Arianna and Reinke, Annika and Rekik, Yousr and Strambio-De-Castillia, Caterina and Thédié, Daniel and Uhlmann, Virginie and Umney, Oliver and Wiggins, Laura and Eliceiri, Kevin""",160,132,224,220,160,132,220,224
https://zenodo.org/records/10734599,"""Cimini, Beth A""",192,188,408,388,43,42,148,154
https://zenodo.org/records/10653464,"""Cimini, Beth A""",84,73,107,104,84,73,104,107
https://zenodo.org/records/10498985,"""Cimini, Beth A""",120,97,174,160,120,97,160,174
https://zenodo.org/records/8032892,"""Ouyang, Wei and Eliceiri, Kevin W and Cimini, Beth A""",314,305,489,478,185,180,373,382
https://zenodo.org/records/18782352,"""NFDI4BIOIMAGE""",6,6,67,55,6,6,55,67
https://zenodo.org/records/18754248,"""Müller, Maximilian E.""",37,35,66,65,37,35,65,66
https://zenodo.org/records/18694155,"""Ebert, Barbara and Ewert, Frank and Förstner, Konrad U. and Glöckner, Frank Oliver and McHardy, Alice Carolyn and von Rummel, Philipp and von Suchodoletz, Dirk and Weidtkamp-Peters, Stefanie and Ebeling, Mary-Ann and Engel, Judith and Hoffmann, Carsten and Keller, Christin and Lange, Matthias and Magel, Maja and Moore, Josh and Mühlhaus, Timo and Scholz, Uwe and Specka, Xenia and thor Straten, Mattis""",242,206,354,305,242,206,305,354
https://zenodo.org/records/18659976,"""Wetzker, Cornelia""",29,27,56,54,29,27,54,56
https://zenodo.org/records/17607828,"""NFDI4BIOIMAGE""",79,64,48,43,79,64,43,48
https://zenodo.org/records/18230666,"""Wendt, Jens""",38,34,47,45,38,34,45,47
https://zenodo.org/records/18184329,"""Tischer, Christian""",67,64,156,154,67,64,154,156
https://zenodo.org/records/18378649,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1821,1518,2057,1937,103,87,114,119
https://zenodo.org/records/18337391,"""Fabig, Gunar""",25,21,182,177,25,21,177,182
https://zenodo.org/records/19001717,"""Wetzker, Cornelia and Müller, Maximilian E. and Fuchs, Vanessa Aphaia Fiona""",80,65,87,79,16,14,26,27
https://zenodo.org/records/18998676,"""NFDI4BIOIMAGE""",39,36,57,57,39,36,57,57
https://zenodo.org/records/18984621,"""Kunis, Susanne and Hanne, Janina and Wetzker, Cornelia and Schmidt, Christian and Weidtkamp-Peters, Stefanie and Moore, Josh""",8,7,52,46,8,7,46,52
https://zenodo.org/records/18953151,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian E. and Wetzker, Cornelia and Ahmadi, Mohsen and Massei, Riccardo""",7,7,21,21,7,7,21,21
https://zenodo.org/records/18957947,"""Müller, Maximilian E.""",29,19,22,21,29,19,21,22
https://zenodo.org/records/19046270,"""Soltwedel, Johannes Richard""",210,180,226,210,31,29,26,27
https://zenodo.org/records/18852087,"""Hertzler, ian""",11,11,61,61,11,11,61,61
https://zenodo.org/records/19184109,"""Fortmann-Grote, Carsten and Goutte-Gattat, Damien and Lubiana Alves, Tiago and Moore, Josh and Olvera Cabrera, Daniel and Waagmeester, Andra""",110,90,908,860,25,22,22,24
https://zenodo.org/records/19107804,"""Wetzker, Cornelia and Müller, Maximilian E. and Fuchs, Vanessa Aphaia Fiona""",80,65,87,79,64,51,53,60
https://zenodo.org/records/19063027,"""Soltwedel, Johannes Richard and Boissonnet, Tom and Weidtkamp-Peters, Stefanie""",210,180,226,210,179,151,184,199
https://zenodo.org/records/18735653,"""Haase, Robert""",80,76,76,74,80,76,74,76
https://zenodo.org/records/19246441,"""Höck, Lina Lisa and Haase, Robert""",218,206,203,194,192,180,185,194
https://zenodo.org/records/19335305,"""Soltwedel, Johannes Richard""",163,139,180,168,163,139,168,180
https://zenodo.org/records/19469051,"""von Suchodoletz, Dirk and Gieschke, Rafael and Scherle, Michael""",25,23,39,38,25,23,38,39
https://zenodo.org/records/19450032,"""Fortmann-Grote, Carsten and Goutte-Gattat, Damien and Lubiana Alves, Tiago and Moore, Josh and Olvera Cabrera, Daniel and Waagmeester, Andra""",110,90,908,860,37,35,818,859
https://zenodo.org/records/18712011,"""Dutta, Suchetana Bias and Valerio-Cabrera, Sarai""",139,121,37,31,139,121,31,37
https://zenodo.org/records/19627003,"""Bortolomeazzi, Michele and Schmidt, Christian""",24,23,39,38,24,23,38,39
https://zenodo.org/records/19631650,"""Corbat, Agustin Andres and Walther, Christa G. and de la Ballina, Laura R. and Condon, Nicholas David and Felder, Alessandro A. and Schätz, Martin and Schmerl, Bettina and Sugawara, Ko and Prats, Clara and Klemm, Anna and Levet, Florian and Miura, Kota and Sampaio, Paula and Tischer, Christian and D'Antuono, Rocco and Cimini, Beth A. and Haase, Robert""",31,25,33,32,31,25,32,33
https://zenodo.org/records/20024684,"""Wendt, Jens""",70,59,45,37,70,59,37,45
https://zenodo.org/records/20039402,"""Müller, Maximilian E.""",24,17,18,16,24,17,16,18
https://zenodo.org/records/19949157,"""Goble, Carole""",11,10,28,23,11,10,23,28
https://zenodo.org/records/20271104,"""Wendt, Jens""",16,11,3,3,16,11,3,3
https://zenodo.org/records/19366801,"""Fuchs, Vanessa Aphaia Fiona""",27,25,50,50,27,25,50,50
https://zenodo.org/records/19352622,"""Fuchs, Vanessa Aphaia Fiona""",58,53,97,95,58,53,95,97
