url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/17406102,"""Pais de Azevedo, Tomás""",12,12,46,46,12,12,46,46
https://zenodo.org/records/17639350,"""Soltwedel, Johannes Richard""",37,37,88,87,37,37,87,88
https://zenodo.org/records/17604591,"""Moore, Josh""",66,62,102,101,66,62,101,102
https://zenodo.org/records/17590655,"""Gros, Aafke""",92,91,107,104,92,91,104,107
https://zenodo.org/records/17633744,"""Corbat, Agustin Andres""",27,27,56,55,27,27,55,56
https://zenodo.org/records/17632823,"""Corbat, Agustin Andres""",26,26,78,78,26,26,78,78
https://zenodo.org/records/17775761,"""Nguyen, Khanh Xuan and Bernt, Matthias and Schnicke, Thomas and Haase, Robert and Massei, Riccardo""",47,37,96,86,47,37,86,96
https://zenodo.org/records/17775957,"""Cruz C., Arsenio N. and Pham, Thanh Huy and Zimmer, Collin and Massei, Riccardo and Sun, Yi and Czodrowski, Paul""",82,69,137,128,82,69,128,137
https://zenodo.org/records/17669681,"""Haase, Robert""",121,106,165,152,121,106,152,165
https://zenodo.org/records/17671971,"""Sun, Yi and Tischer, Christian and Hériché, Jean-Karim""",17,16,80,79,17,16,79,80
https://zenodo.org/records/17659149,"""Wetzker, Cornelia and Massei, Riccardo and Schlierf, Michael""",78,68,139,110,78,68,110,139
https://zenodo.org/records/17672046,"""David, Romain and Liaskos, Nektarios and Rybina, Arina and Arvanitidis, Christos and Bage, Anne-Sophie and Carvajal-Vallejos, Patricia K. and Das, Sudeep and De Pascalis, Francesca and Dörr, Dorothea and Exter, Katrina and Holub, Petr and Gurwitz, Kim Tamara and Liberante, Fabio and Lieutaud, Philippe and Lister, Allyson and Lopez, Joaquin and Madon, Bénédicte and Massimi, Marzia and Matteoni, Rafaele and Mîrza, Maria and Morgan, Sarah and Oezdemir, Bugra and Panagiotopoulou, Maria and Pavloudi, Christina and P. Melo, Ana M. and Sansone, Susanna-Assunta and Schwalbe, Harald and Serrano-Solano, Beatriz and Sorzano, Carlos Oscar and Urbinati, Emilio and Tang, Jing and Tedds, Jonathan and Saunders, Gary and Ewbank, Jonathan""",775,549,951,827,186,137,264,303
https://zenodo.org/records/17725097,"""Geibelt, Ellen""",52,52,74,73,52,52,73,74
https://zenodo.org/records/17792816,"""Theart, Rensu and Levet, Florian and Hernandez-Herrera and Leterrier, Christophe and de la Ballina, Laura R""",14,14,74,72,14,14,72,74
https://zenodo.org/records/17897525,"""Wendt, Jens and Bortolomeazzi, Michele""",226,221,185,179,226,221,179,185
https://zenodo.org/records/17876813,"""Wetzker, Cornelia and Schlierf, Michael""",33,27,66,62,33,27,62,66
https://zenodo.org/records/17787401,"""Vedder, Lucia and Peschel, Paul and Bortolomeazzi, Michele and Schmidt, Christian and Schröder, Katrin""",237,208,242,220,237,208,220,242
https://zenodo.org/records/17856704,"""Boissonnet, Tom and Massei, Riccardo""",116,106,120,102,116,106,102,120
https://zenodo.org/records/17898202,"""Soltwedel, Johannes Richard""",51,39,74,67,51,39,67,74
https://zenodo.org/records/17914642,"""Dayer, Andrew J""",5,5,49,47,5,5,47,49
https://zenodo.org/records/17978132,"""Engelhardt, Claudia and Haase, Robert and Hundt, Carolin and Langermann, Florence and Voigt, Pia""",937,915,436,420,924,902,297,305
https://zenodo.org/records/17974214,"""Fuchs, Vanessa and Zobel, Thomas and Baldenius, Marie and Wendt, Jens""",219,192,94,84,219,192,84,94
https://zenodo.org/records/17798356,"""Kemmer, Isabel and Euro-BioImaging ERIC""",94,86,115,112,94,86,112,115
https://zenodo.org/records/18782352,"""NFDI4BIOIMAGE""",1,1,45,33,1,1,33,45
https://zenodo.org/records/18754248,"""Müller, Maximilian E.""",8,8,52,52,8,8,52,52
https://zenodo.org/records/18694155,"""Ebert, Barbara and Ewert, Frank and Förstner, Konrad U. and Glöckner, Frank Oliver and McHardy, Alice Carolyn and von Rummel, Philipp and von Suchodoletz, Dirk and Weidtkamp-Peters, Stefanie and Ebeling, Mary-Ann and Engel, Judith and Hoffmann, Carsten and Keller, Christin and Lange, Matthias and Magel, Maja and Moore, Josh and Mühlhaus, Timo and Scholz, Uwe and Specka, Xenia and thor Straten, Mattis""",95,75,111,93,95,75,93,111
https://zenodo.org/records/18659976,"""Wetzker, Cornelia""",19,18,40,39,19,18,39,40
https://zenodo.org/records/17607828,"""NFDI4BIOIMAGE""",39,24,35,30,39,24,30,35
https://zenodo.org/records/18230666,"""Wendt, Jens""",21,17,32,30,21,17,30,32
https://zenodo.org/records/18184329,"""Tischer, Christian""",48,45,117,115,48,45,115,117
https://zenodo.org/records/18378649,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1647,1365,1849,1736,39,30,64,67
https://zenodo.org/records/18337391,"""Fabig, Gunar""",14,12,151,148,14,12,148,151
https://zenodo.org/records/19001717,"""Wetzker, Cornelia and Müller, Maximilian E. and Fuchs, Vanessa Aphaia Fiona""",36,29,31,27,11,10,16,17
https://zenodo.org/records/18998676,"""NFDI4BIOIMAGE""",9,6,24,24,9,6,24,24
https://zenodo.org/records/18984621,"""Kunis, Susanne and Hanne, Janina and Wetzker, Cornelia and Weidtkamp-Peters, Stefanie and Moore, Josh""",5,4,30,28,5,4,28,30
https://zenodo.org/records/18953151,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian E. and Wetzker, Cornelia and Ahmadi, Mohsen and Massei, Riccardo""",0,0,7,7,0,0,7,7
https://zenodo.org/records/18957947,"""Müller, Maximilian E.""",17,7,10,9,17,7,9,10
https://zenodo.org/records/19046270,"""Soltwedel, Johannes Richard""",85,72,52,46,25,23,20,21
https://zenodo.org/records/18852087,"""Hertzler, ian""",4,4,45,45,4,4,45,45
